,state,gender,median_home_val,avg_fam_income,pobc2,avggift,domain,target_d,med_fam_income_binned
1000,FL,Female,1567.0,409.0,10,6,C1,7.0,Moderate
1001,OR,Female,953.0,455.0,45,15,T1,25.0,Moderate
1002,TX,Male,492.0,301.0,92,19,T2,25.0,Low
1003,AZ,F,847.0,308.0,20,11,T2,25.0,Low
1004,CA,Male,2645.0,697.0,46,8,S1,15.0,Moderate
1005,CA,Female,1952.0,398.0,55,13,T2,13.0,Low
1006,OR,Female,1305.0,471.0,40,7,S2,5.0,Moderate
1007,CA,Female,3556.0,805.0,55,7,S1,7.0,Moderate
1008,MI,Male,473.0,363.0,94,13,T2,26.0,Low
1009,CA,F,3201.0,591.0,72,5,S1,5.0,Moderate
1010,CA,Male,2213.0,491.0,62,4,C1,10.0,Moderate
1011,CA,F,1455.0,426.0,39,6,U3,10.0,Moderate
1012,MO,Female,393.0,301.0,71,10,S2,15.0,Low
1013,CA,Female,2453.0,475.0,45,5,T1,7.0,Moderate
1014,TX,Male,533.0,308.0,75,13,T2,17.0,Low
1015,MI,Female,647.0,338.0,80,8,S2,5.0,Low
1016,FL,Female,1044.0,499.0,35,13,T2,20.0,Low
1017,KY,Male,702.0,397.0,23,11,T2,15.0,Low
1018,TX,Male,852.0,556.0,46,14,S1,20.0,Moderate
1019,OK,Male,1045.0,618.0,48,15,S1,20.0,Moderate
1020,CA,Female,5501.0,958.0,36,17,S1,25.0,High
1021,CA,Female,3921.0,835.0,50,10,S1,12.5,High
1022,TX,Female,919.0,697.0,63,17,C1,25.0,Moderate
1023,WA,Female,755.0,313.0,39,16,C2,10.0,Low
1024,NV,Female,1383.0,562.0,8,7,S2,8.0,Moderate
1025,CA,Female,3694.0,666.0,41,32,C1,20.0,Moderate
1026,MD,Male,1690.0,700.0,30,9,T2,15.0,Moderate
1027,TX,Male,438.0,264.0,47,26,C3,15.0,Low
1028,FL,Female,1187.0,469.0,11,11,C2,25.0,Moderate
1029,WA,F,1617.0,490.0,59,7,0,10.0,Moderate
1030,CA,Male,1367.0,355.0,57,6,U2,9.0,Low
1031,TX,F,267.0,94.0,69,13,C3,25.0,Low
1032,TN,Female,854.0,427.0,58,17,S1,32.0,Moderate
1033,MN,Male,493.0,395.0,87,12,R3,10.0,Low
1034,FL,Male,700.0,375.0,44,5,S2,5.0,Low
1035,FL,Female,1765.0,562.0,8,22,C1,33.0,Moderate
1036,LA,Male,0.0,0.0,0,5,T2,6.0,Low
1037,WA,Female,929.0,352.0,47,8,C3,12.0,Low
1038,NC,F,581.0,332.0,90,14,C3,25.0,Low
1039,CA,Female,4313.0,811.0,54,11,U1,10.0,High
1040,IL,Male,470.0,337.0,91,4,C3,5.0,Low
1041,CO,Female,1159.0,561.0,28,6,S1,3.0,Moderate
1042,CA,Female,3152.0,950.0,45,34,S1,38.0,High
1043,CA,Male,1137.0,444.0,54,9,R2,5.0,Low
1044,FL,Male,912.0,442.0,14,12,C2,5.0,Low
1045,AR,Male,332.0,296.0,84,7,R3,10.0,Low
1046,ND,Male,247.0,259.0,87,5,R3,15.0,Low
1047,CA,Female,2190.0,709.0,43,6,S1,6.0,Moderate
1048,NV,Male,1117.0,450.0,28,6,S2,7.0,Moderate
1049,FL,Female,814.0,312.0,46,10,S2,12.0,Low
1050,CA,Female,1814.0,410.0,43,10,S2,10.0,Moderate
1051,WA,Female,403.0,365.0,63,20,T2,15.0,Low
1052,MO,Female,613.0,357.0,64,10,C2,20.0,Low
1053,MI,Male,2712.0,1079.0,44,18,C1,25.0,Very High
1054,KS,Female,958.0,582.0,45,7,C1,10.0,Moderate
1055,TN,Female,1129.0,537.0,43,20,S1,25.0,Moderate
1056,CA,Female,4984.0,777.0,41,12,S1,50.0,Moderate
1057,KS,Male,452.0,324.0,62,14,C3,20.0,Low
1058,FL,Male,986.0,539.0,26,20,T1,25.0,Moderate
1059,AR,Male,655.0,305.0,31,14,R2,14.0,Low
1060,KY,Male,459.0,258.0,81,3,T2,6.0,Low
1061,TX,Male,674.0,553.0,57,5,0,10.0,Moderate
1062,UT,Female,728.0,339.0,54,10,S2,10.0,Low
1063,CA,Male,4153.0,891.0,41,12,S1,13.0,High
1064,TX,Female,348.0,265.0,87,10,R3,12.0,Low
1065,SC,Female,869.0,511.0,68,7,T1,10.0,Moderate
1066,CA,Male,1876.0,450.0,46,10,S2,15.0,Moderate
1067,FL,Male,865.0,432.0,21,6,S2,10.0,Moderate
1068,CA,Male,666.0,288.0,47,8,R3,10.0,Low
1069,FL,Male,809.0,446.0,32,13,S2,15.0,Moderate
1070,CA,Male,4763.0,609.0,42,9,S1,11.0,Moderate
1071,CA,Female,0.0,0.0,0,15,U2,25.0,Low
1072,MO,Female,987.0,412.0,76,28,S2,28.0,Low
1073,FL,Male,2444.0,782.0,33,15,S1,15.0,High
1074,TX,Male,503.0,292.0,71,4,R2,5.0,Low
1075,NM,Female,1004.0,313.0,32,5,C2,5.0,Low
1076,TX,Female,1565.0,784.0,27,6,U3,6.0,High
1077,CA,Female,872.0,356.0,62,20,C2,25.0,Low
1078,IN,Female,501.0,399.0,61,20,R1,25.0,Low
1079,WI,Female,331.0,273.0,90,4,T3,5.0,Low
1080,CA,Male,620.0,309.0,60,12,S1,16.0,Low
1081,SC,Male,747.0,488.0,35,15,T1,17.0,Moderate
1082,WA,Female,936.0,308.0,48,9,U3,20.0,Low
1083,NC,F,1491.0,566.0,42,14,S2,20.0,Moderate
1084,WA,Female,756.0,430.0,57,8,R2,14.0,Low
1085,TX,Female,487.0,262.0,59,9,C3,16.0,Low
1086,SC,Male,651.0,382.0,73,7,T2,11.0,Low
1087,OK,Female,693.0,486.0,54,5,C2,5.0,Moderate
1088,CA,Female,1063.0,223.0,38,3,U4,3.0,Low
1089,MI,Female,609.0,466.0,87,19,T2,46.0,Moderate
1090,LA,Male,732.0,459.0,71,10,R1,17.0,Low
1091,TX,F,439.0,341.0,72,5,R2,6.0,Low
1092,WA,Female,871.0,384.0,51,9,T2,13.0,Low
1093,AK,F,682.0,469.0,29,15,R2,25.0,Moderate
1094,MI,Female,313.0,274.0,76,16,U4,35.0,Low
1095,IL,Male,1059.0,528.0,75,7,U2,10.0,Moderate
1096,LA,Male,687.0,328.0,79,9,T2,15.0,Low
1097,IA,Male,397.0,313.0,20,14,S3,20.0,Low
1098,CA,Female,2516.0,691.0,40,13,U1,16.0,Moderate
1099,MT,F,747.0,387.0,54,11,R1,5.0,Low
1100,WI,Female,506.0,346.0,81,8,T2,12.0,Low
1101,IL,Female,412.0,380.0,84,9,R2,22.0,Low
1102,MI,F,360.0,267.0,70,9,R3,20.0,Low
1103,WA,Male,423.0,296.0,43,4,R3,10.0,Low
1104,GA,Female,745.0,342.0,39,5,C3,7.0,Low
1105,NM,Male,691.0,337.0,46,17,U2,20.0,Low
1106,OK,F,657.0,366.0,34,10,C2,15.0,Low
1107,TX,Female,978.0,609.0,43,4,C1,3.0,Moderate
1108,CA,Female,1586.0,369.0,32,9,U3,15.0,Low
1109,LA,F,587.0,331.0,75,17,T2,10.0,Low
1110,CA,Female,3304.0,669.0,37,24,S1,25.0,Moderate
1111,VA,Female,800.0,376.0,63,4,S1,5.0,Low
1112,MI,Male,1596.0,672.0,71,10,T1,10.0,Moderate
1113,CA,F,2105.0,395.0,36,15,U4,20.0,Low
1114,IL,Female,1480.0,718.0,51,7,C1,10.0,Moderate
1115,OR,Female,585.0,292.0,42,9,C3,10.0,Low
1116,MI,Female,1033.0,651.0,72,10,S1,10.0,Moderate
1117,IL,Male,340.0,252.0,58,10,S3,20.0,Low
1118,IL,F,1708.0,455.0,70,12,S2,16.0,Moderate
1119,KS,Female,1419.0,777.0,29,7,S2,10.0,Moderate
1120,CA,Female,2698.0,599.0,49,10,U1,5.0,Moderate
1121,CA,F,2688.0,449.0,37,8,U2,15.0,Low
1122,TN,Male,556.0,389.0,81,13,R2,30.0,Low
1123,TN,Male,972.0,318.0,71,11,T2,15.0,Low
1124,TX,Female,498.0,315.0,62,7,C1,9.0,Low
1125,FL,Male,878.0,410.0,6,10,C2,12.0,Low
1126,CA,Male,883.0,362.0,59,14,R1,20.0,Low
1127,NM,Female,670.0,290.0,52,11,R2,20.0,Low
1128,NM,Male,589.0,325.0,45,8,C1,7.0,Low
1129,CA,Female,2620.0,523.0,36,14,S1,18.0,Moderate
1130,IL,Male,677.0,489.0,71,10,S2,20.0,Moderate
1131,MO,Female,464.0,285.0,64,8,C3,8.0,Low
1132,NC,Male,600.0,349.0,64,9,T2,10.0,Low
1133,MI,Female,707.0,474.0,73,4,U2,10.0,Moderate
1134,CA,Female,1537.0,544.0,58,11,S1,10.0,Moderate
1135,SC,Female,682.0,498.0,63,8,T2,8.0,Moderate
1136,SD,Male,867.0,536.0,51,12,T1,11.0,Moderate
1137,CA,Female,1943.0,381.0,54,20,S2,20.0,Low
1138,FL,Male,1037.0,529.0,27,10,S1,10.0,Moderate
1139,IN,Female,595.0,406.0,77,9,T2,16.0,Low
1140,IL,Female,375.0,296.0,13,20,T2,20.0,Low
1141,AL,Female,397.0,386.0,74,9,R3,15.0,Low
1142,MI,Female,584.0,386.0,68,15,0,5.0,Moderate
1143,WA,F,534.0,272.0,48,13,0,23.0,Low
1144,MI,Male,362.0,275.0,91,9,R3,10.0,Low
1145,GA,Male,991.0,548.0,46,5,T1,9.0,Moderate
1146,CA,F,1805.0,447.0,58,10,S2,20.0,Moderate
1147,GA,F,2639.0,764.0,39,15,C1,25.0,Moderate
1148,MN,Female,476.0,304.0,80,10,R2,15.0,Low
1149,CA,Male,3393.0,580.0,50,20,U1,25.0,Moderate
1150,AE,Female,0.0,0.0,0,12,C1,50.0,Low
1151,CA,F,2250.0,167.0,16,6,U2,6.0,Low
1152,TX,Female,340.0,279.0,80,15,T2,20.0,Low
1153,NC,Female,482.0,462.0,72,12,T2,20.0,Low
1154,WI,Female,322.0,320.0,84,15,R1,25.0,Low
1155,TX,Female,655.0,481.0,72,9,S1,10.0,Moderate
1156,MN,Female,908.0,493.0,79,5,S2,5.0,Moderate
1157,WA,Female,718.0,541.0,59,11,T2,25.0,Moderate
1158,CA,Male,2750.0,392.0,20,10,U1,10.0,Low
1159,GA,Male,397.0,285.0,91,9,C1,20.0,Low
1160,MI,Male,1040.0,278.0,56,7,C1,9.0,Low
1161,Arizona,Male,675.0,265.0,7,6,C3,2.0,Low
1162,FL,Male,719.0,410.0,36,11,C2,12.0,Moderate
1163,FL,F,588.0,266.0,21,8,T2,5.0,Low
1164,IL,Female,1053.0,465.0,73,8,U4,10.0,Moderate
1165,IL,Female,419.0,303.0,72,12,S3,17.0,Low
1166,TX,F,481.0,264.0,79,15,R3,20.0,Low
1167,GA,Female,803.0,441.0,49,20,T2,25.0,Moderate
1168,CA,Female,886.0,388.0,58,5,R2,6.0,Low
1169,NC,Female,1093.0,636.0,37,7,S1,11.0,Moderate
1170,MO,Female,257.0,273.0,75,10,R2,16.0,Low
1171,Arizona,Male,1453.0,497.0,2,25,C1,10.0,Moderate
1172,NC,Female,821.0,475.0,64,6,S2,25.0,Moderate
1173,TX,Male,931.0,725.0,47,15,U1,15.0,Moderate
1174,MO,Female,496.0,390.0,87,5,T2,20.0,Low
1175,MS,Female,463.0,258.0,56,12,R3,30.0,Low
1176,CA,Female,5649.0,888.0,56,8,U1,10.0,High
1177,FL,F,1093.0,441.0,30,9,S2,25.0,Moderate
1178,Arizona,Male,852.0,498.0,14,12,C1,25.0,Moderate
1179,CA,Female,3100.0,497.0,25,18,U1,20.0,Moderate
1180,FL,F,1074.0,553.0,26,28,S2,30.0,Moderate
1181,FL,F,1452.0,467.0,5,25,C1,25.0,Moderate
1182,MI,Female,813.0,313.0,65,9,0,3.0,Low
1183,TX,Male,333.0,319.0,81,16,R2,25.0,Low
1184,SC,Female,536.0,307.0,88,4,C3,10.0,Low
1185,MI,Female,850.0,495.0,88,8,T2,5.0,Moderate
1186,IL,Female,443.0,380.0,87,5,R2,10.0,Low
1187,MS,Male,467.0,308.0,83,6,R2,6.0,Low
1188,CA,Female,1207.0,488.0,46,7,C2,10.0,Low
1189,NE,Male,490.0,345.0,84,3,T2,20.0,Low
1190,NM,Female,805.0,289.0,49,8,U2,20.0,Low
1191,LA,Male,638.0,291.0,54,15,U2,20.0,Low
1192,CO,Male,1208.0,660.0,38,15,S1,15.0,Moderate
1193,MO,Male,198.0,297.0,86,15,R3,10.0,Low
1194,OR,Male,443.0,267.0,21,10,T2,20.0,Low
1195,MO,Female,1284.0,642.0,74,13,S1,20.0,Moderate
1196,MO,Male,675.0,365.0,81,5,R2,15.0,Low
1197,MI,Female,668.0,391.0,75,6,S2,10.0,Low
1198,FL,Female,575.0,289.0,27,7,S2,14.0,Low
1199,CA,Female,2375.0,571.0,36,20,C1,8.0,Moderate
1200,CA,Female,1091.0,397.0,62,11,R2,20.0,Low
1201,OR,Male,1015.0,422.0,38,8,T2,15.0,Low
1202,KS,Male,1413.0,755.0,16,8,S1,16.0,Moderate
1203,CA,Female,3738.0,683.0,42,16,S1,20.0,Moderate
1204,WA,Male,849.0,380.0,48,13,C2,12.0,Low
1205,OR,Female,871.0,390.0,45,9,T2,12.0,Low
1206,TX,Female,571.0,366.0,67,15,T2,15.0,Low
1207,WA,Male,0.0,89.0,29,4,R3,5.0,Low
1208,TX,F,375.0,232.0,72,15,C3,15.0,Low
1209,CA,Female,3435.0,614.0,40,32,S1,50.0,Moderate
1210,WA,Female,466.0,289.0,61,5,R2,5.0,Low
1211,CA,Male,1668.0,668.0,60,13,C1,10.0,Moderate
1212,FL,Male,546.0,322.0,63,15,C3,15.0,Low
1213,WI,Male,713.0,429.0,91,11,R2,17.0,Low
1214,NM,Male,576.0,338.0,51,6,T2,10.0,Low
1215,FL,Female,585.0,427.0,33,13,S3,15.0,Moderate
1216,CA,Female,2022.0,569.0,44,4,U1,5.0,Moderate
1217,Arizona,F,786.0,318.0,27,6,R2,5.0,Low
1218,CA,Female,1406.0,556.0,35,15,U2,21.0,Moderate
1219,GA,Female,503.0,324.0,84,20,R2,15.0,Low
1220,MO,Female,1602.0,593.0,67,18,C1,24.0,Moderate
1221,FL,Male,736.0,316.0,16,10,S2,11.0,Low
1222,LA,Female,393.0,213.0,92,4,C3,5.0,Low
1223,WI,Female,987.0,521.0,80,10,S1,16.0,Moderate
1224,NC,Female,529.0,326.0,73,2,T2,2.0,Low
1225,CA,Male,4933.0,816.0,26,26,T1,30.0,Moderate
1226,CA,Female,1178.0,573.0,48,15,C1,36.0,Moderate
1227,CA,Male,2397.0,459.0,47,9,U2,20.0,Moderate
1228,MO,Male,651.0,459.0,75,3,R2,5.0,Moderate
1229,TX,Female,1711.0,810.0,66,16,C1,45.0,High
1230,CA,Male,3663.0,818.0,52,20,U1,20.0,High
1231,SC,Female,473.0,373.0,80,8,T2,10.0,Low
1232,CA,Female,4954.0,1146.0,55,7,T1,15.0,Very High
1233,TX,Male,775.0,467.0,59,25,U1,10.0,Moderate
1234,IN,Female,505.0,356.0,43,20,R2,20.0,Low
1235,WI,Male,416.0,340.0,62,15,C3,5.0,Low
1236,NC,F,678.0,335.0,56,8,T2,7.0,Low
1237,CA,Female,1158.0,386.0,64,4,C2,3.0,Moderate
1238,TN,Female,861.0,328.0,44,7,S2,7.0,Low
1239,SC,Female,407.0,260.0,79,16,R2,22.0,Low
1240,IL,Male,1094.0,444.0,66,20,U2,51.0,Moderate
1241,IL,Male,485.0,340.0,60,21,C3,25.0,Low
1242,GA,Female,517.0,416.0,87,11,R2,25.0,Low
1243,LA,Male,445.0,256.0,96,6,T3,7.0,Low
1244,NE,Male,2458.0,1118.0,56,13,S1,15.0,Very High
1245,CA,Female,1428.0,297.0,49,25,C2,20.0,Low
1246,IL,Female,693.0,386.0,81,6,T2,8.0,Moderate
1247,IL,Male,873.0,319.0,75,3,T2,5.0,Low
1248,CA,Female,2807.0,542.0,58,12,S2,14.0,Moderate
1249,TX,Male,351.0,304.0,61,14,S3,25.0,Low
1250,CA,Female,2067.0,583.0,54,450,C1,20.0,Moderate
1251,IL,Female,999.0,496.0,80,18,T2,21.0,Moderate
1252,FL,Male,419.0,305.0,53,8,R2,20.0,Low
1253,IL,Male,962.0,465.0,69,5,S2,11.0,Moderate
1254,NM,Female,542.0,298.0,56,11,R2,10.0,Low
1255,OK,Male,780.0,414.0,36,14,U2,10.0,Low
1256,OK,Female,1229.0,700.0,60,5,C1,5.0,Moderate
1257,TX,Female,928.0,452.0,48,12,S1,15.0,Moderate
1258,KY,Male,335.0,195.0,80,6,U4,15.0,Low
1259,FL,Female,700.0,326.0,27,15,S3,23.0,Low
1260,IA,Male,337.0,301.0,87,9,R2,15.0,Low
1261,MI,Male,557.0,372.0,69,9,R2,11.0,Low
1262,CA,Female,3333.0,913.0,50,20,S1,25.0,High
1263,CA,Male,1126.0,285.0,38,20,C3,25.0,Low
1264,NE,Female,0.0,0.0,0,38,S2,43.0,Low
1265,FL,Male,1987.0,633.0,20,14,C1,30.0,Moderate
1266,TX,Female,0.0,0.0,0,15,S2,21.0,Low
1267,OR,Female,1093.0,483.0,44,25,S2,25.0,Moderate
1268,MO,Male,238.0,287.0,82,6,R2,9.0,Low
1269,TN,Female,966.0,569.0,47,7,S1,5.0,Moderate
1270,KY,Male,377.0,285.0,85,10,R3,10.0,Low
1271,NE,Female,825.0,503.0,68,4,S1,4.0,Moderate
1272,IL,Male,962.0,486.0,67,35,R2,40.0,Moderate
1273,NM,Male,1082.0,609.0,24,10,0,7.0,Moderate
1274,CA,Male,2362.0,678.0,61,13,C1,15.0,Moderate
1275,CA,F,2163.0,581.0,66,4,U2,5.0,Moderate
1276,MN,Male,359.0,269.0,85,11,R2,20.0,Low
1277,CA,Male,5854.0,993.0,43,28,S1,25.0,High
1278,NC,Female,685.0,396.0,67,5,T2,7.0,Low
1279,NC,Female,603.0,329.0,84,9,T2,15.0,Low
1280,IL,Male,682.0,336.0,62,12,U3,16.0,Low
1281,KS,Male,581.0,402.0,65,17,S2,20.0,Low
1282,IL,Female,380.0,351.0,86,11,R2,25.0,Low
1283,FL,Female,1229.0,544.0,30,7,T1,20.0,Moderate
1284,SC,Female,689.0,350.0,69,12,S2,15.0,Low
1285,CA,Male,1715.0,660.0,55,4,S1,4.5,Moderate
1286,FL,Female,762.0,411.0,13,8,0,18.0,Low
1287,TX,Female,683.0,507.0,50,6,T2,3.0,Moderate
1288,WA,Female,1648.0,542.0,50,8,S1,9.0,Moderate
1289,CA,Female,5907.0,1144.0,26,16,S1,15.0,Very High
1290,HI,Male,1473.0,382.0,67,20,T2,20.0,Low
1291,FL,Female,484.0,266.0,11,20,T2,20.0,Low
1292,CO,Male,645.0,313.0,32,8,C2,10.0,Low
1293,MI,Male,577.0,394.0,74,9,R2,15.0,Moderate
1294,WA,Male,1642.0,485.0,32,11,S2,15.0,Moderate
1295,TX,F,1163.0,526.0,41,5,R2,5.0,Moderate
1296,NC,Female,675.0,427.0,69,6,C2,8.0,Low
1297,MI,Female,602.0,391.0,87,9,T2,10.0,Low
1298,CA,Female,746.0,368.0,64,15,T2,20.0,Low
1299,MI,Female,459.0,533.0,41,27,U2,100.0,Moderate
1300,WA,Female,922.0,361.0,52,8,T2,15.0,Low
1301,FL,Female,833.0,387.0,21,12,C2,25.0,Low
1302,MN,Male,1793.0,849.0,66,14,0,15.0,High
1303,TN,Female,470.0,318.0,80,12,U3,15.0,Low
1304,OK,Female,338.0,284.0,76,5,R2,5.0,Low
1305,SC,Male,420.0,285.0,90,4,R3,4.0,Low
1306,TX,Male,1576.0,579.0,71,12,U1,10.0,Moderate
1307,WI,Female,677.0,370.0,84,8,R2,8.0,Low
1308,MI,Female,559.0,403.0,85,11,R2,21.0,Low
1309,FL,Male,731.0,432.0,33,15,S2,10.0,Moderate
1310,WA,Male,1196.0,456.0,49,10,S2,10.0,Moderate
1311,WI,Female,718.0,462.0,80,8,T2,10.0,Moderate
1312,MO,Male,460.0,297.0,72,11,R3,20.0,Low
1313,CA,Male,2257.0,523.0,50,6,U1,10.0,Moderate
1314,CO,Female,726.0,406.0,37,9,S2,14.0,Moderate
1315,CA,Male,1327.0,442.0,54,11,S1,17.0,Moderate
1316,FL,Male,956.0,417.0,33,11,S3,20.0,Low
1317,FL,Male,565.0,193.0,31,6,T2,8.0,Low
1318,OR,Male,987.0,485.0,45,12,T2,19.0,Moderate
1319,MN,Female,1138.0,672.0,71,9,S1,16.0,Moderate
1320,FL,Female,535.0,265.0,32,4,S3,5.0,Low
1321,IL,Female,427.0,253.0,72,10,C2,20.0,Low
1322,CA,Male,5806.0,896.0,46,20,T1,20.0,High
1323,WA,Female,1413.0,435.0,46,6,R2,20.0,Low
1324,WA,Female,1180.0,464.0,54,12,S2,25.0,Moderate
1325,AR,Male,318.0,152.0,83,17,C3,16.0,Low
1326,MI,Female,554.0,445.0,69,7,T2,20.0,Moderate
1327,TX,Female,1900.0,664.0,38,5,U1,6.0,Moderate
1328,Arizona,Male,866.0,491.0,0,25,C2,25.0,Moderate
1329,TX,Female,1223.0,538.0,62,9,R1,15.0,Moderate
1330,CA,Female,2324.0,484.0,64,10,R1,25.0,Moderate
1331,MO,Female,2528.0,686.0,44,24,S1,10.0,Moderate
1332,WA,Female,1183.0,628.0,52,37,C1,25.0,Moderate
1333,TX,Male,655.0,324.0,41,8,S2,15.0,Low
1334,NC,Female,399.0,295.0,79,6,T3,10.0,Low
1335,MN,Male,418.0,403.0,88,10,T2,15.0,Low
1336,IL,Male,595.0,419.0,63,8,U2,11.0,Moderate
1337,IL,Male,0.0,0.0,0,11,U1,10.0,Low
1338,SC,Female,548.0,388.0,72,11,T2,25.0,Low
1339,TX,Female,1125.0,279.0,55,10,S1,20.0,Low
1340,CA,Female,3626.0,838.0,45,12,U2,20.0,High
1341,NE,Female,503.0,308.0,61,8,T2,10.0,Low
1342,AR,F,545.0,301.0,59,17,C2,21.0,Low
1343,AL,Female,455.0,389.0,84,12,R2,10.0,Low
1344,GA,Male,1201.0,507.0,52,7,S1,21.0,Moderate
1345,TX,Male,592.0,359.0,53,16,C1,23.0,Moderate
1346,WI,Female,614.0,428.0,88,7,T2,10.0,Moderate
1347,MT,Female,423.0,344.0,75,11,R2,20.0,Low
1348,IL,Male,302.0,203.0,67,11,U4,10.0,Low
1349,AK,Female,1157.0,559.0,33,7,T2,10.0,Moderate
1350,CA,Female,2312.0,589.0,44,6,S1,2.0,Moderate
1351,FL,Male,440.0,254.0,41,9,C3,25.0,Low
1352,MN,Female,569.0,350.0,84,9,T2,15.0,Low
1353,WY,Female,680.0,457.0,39,9,R1,15.0,Moderate
1354,TN,Male,690.0,411.0,57,5,C2,5.0,Low
1355,IL,Female,438.0,156.0,58,20,U4,36.0,Low
1356,CA,Female,2166.0,445.0,52,8,S2,10.0,Moderate
1357,MS,Male,394.0,252.0,89,25,R2,20.0,Low
1358,KY,Female,630.0,361.0,55,9,T2,10.0,Low
1359,CA,Male,3276.0,555.0,40,25,S1,75.0,Moderate
1360,FL,Female,1171.0,570.0,20,5,S1,7.0,Moderate
1361,TN,Male,1103.0,524.0,74,15,T1,15.0,Moderate
1362,WI,Male,673.0,348.0,88,11,T2,15.0,Low
1363,CA,Female,1633.0,351.0,13,5,S2,11.0,Low
1364,KY,Male,428.0,334.0,71,9,C3,12.0,Low
1365,TX,Female,262.0,228.0,67,15,T3,5.0,Low
1366,MI,Female,905.0,605.0,70,7,S2,10.0,Moderate
1367,CA,Female,1693.0,492.0,58,11,S1,15.0,Moderate
1368,FL,Female,1806.0,450.0,5,2,U2,3.0,Low
1369,FL,Female,683.0,368.0,32,15,T2,15.0,Low
1370,MI,Male,630.0,437.0,75,13,C2,20.0,Moderate
1371,AR,F,389.0,286.0,69,12,R2,20.0,Low
1372,AR,Male,417.0,282.0,42,13,T3,12.5,Low
1373,WA,Male,731.0,382.0,53,6,T2,10.0,Low
1374,NV,Female,1569.0,781.0,44,12,C3,15.0,Moderate
1375,AR,F,335.0,239.0,76,4,R3,5.0,Low
1376,FL,Male,1357.0,587.0,30,13,C1,16.0,Moderate
1377,SD,F,530.0,375.0,80,5,R2,6.0,Low
1378,WA,Male,883.0,363.0,66,14,C2,19.0,Low
1379,WA,Male,982.0,384.0,61,20,S2,35.0,Moderate
1380,MI,Male,663.0,534.0,64,15,U2,20.0,Moderate
1381,NC,Male,827.0,319.0,60,6,R2,6.0,Low
1382,MI,Female,266.0,211.0,72,8,U4,5.0,Low
1383,CA,Male,1967.0,436.0,15,10,C1,12.0,Moderate
1384,OR,Female,470.0,355.0,45,5,T2,8.0,Low
1385,MI,Male,626.0,440.0,83,9,C2,11.0,Moderate
1386,WA,Male,1521.0,543.0,64,8,T2,5.0,Moderate
1387,OR,Female,584.0,347.0,51,10,S2,15.0,Low
1388,NC,Female,588.0,318.0,56,19,T2,20.0,Low
1389,IL,Female,1063.0,434.0,79,20,C2,20.0,Low
1390,IL,Female,588.0,387.0,85,13,R2,21.0,Low
1391,FL,Female,663.0,340.0,24,11,T2,37.0,Low
1392,AR,F,582.0,340.0,61,4,T2,5.0,Low
1393,NC,Female,1497.0,762.0,76,6,C1,10.0,Moderate
1394,IL,Female,281.0,342.0,83,7,R2,14.0,Low
1395,MI,Male,784.0,400.0,67,11,C2,10.0,Moderate
1396,CA,Female,1722.0,433.0,59,4,T2,5.0,Moderate
1397,FL,Male,645.0,284.0,7,5,C3,5.0,Low
1398,IN,Male,544.0,433.0,68,5,S2,5.0,Moderate
1399,MN,Female,896.0,438.0,70,8,C1,15.0,Low
1400,NV,Male,398.0,337.0,39,8,0,14.0,Low
1401,TX,Female,900.0,455.0,43,13,U1,15.0,Low
1402,IL,Male,1421.0,662.0,81,5,U1,6.0,Moderate
1403,GA,Female,405.0,254.0,81,6,R3,5.0,Low
1404,KY,Male,297.0,187.0,72,21,R3,10.0,Low
1405,KS,Female,317.0,249.0,64,4,C2,7.0,Low
1406,CA,Female,2184.0,419.0,38,12,U1,20.0,Moderate
1407,Arizona,Male,0.0,0.0,0,17,C3,25.0,Low
1408,CO,Male,1848.0,765.0,24,8,T1,20.0,Moderate
1409,ID,F,2111.0,550.0,26,16,R1,50.0,Moderate
1410,CA,Male,5795.0,1204.0,36,11,T1,15.0,Very High
1411,AL,F,710.0,457.0,50,10,T1,11.0,Moderate
1412,NC,Female,680.0,318.0,60,9,T2,10.0,Low
1413,FL,Male,950.0,469.0,16,7,C2,5.0,Moderate
1414,TX,Male,846.0,602.0,73,5,C1,6.0,Moderate
1415,AL,F,2432.0,1105.0,62,15,S1,15.0,Very High
1416,IL,Female,3573.0,1179.0,70,10,S1,24.0,Very High
1417,OK,Male,393.0,221.0,65,15,T3,50.0,Low
1418,TX,Male,600.0,479.0,77,8,T1,15.0,Moderate
1419,ND,Female,469.0,398.0,79,19,T1,25.0,Low
1420,OR,Female,605.0,323.0,47,12,C2,10.0,Low
1421,FL,Female,711.0,363.0,7,3,C2,4.0,Low
1422,CA,Female,1072.0,427.0,63,17,C2,25.0,Low
1423,MI,Female,782.0,504.0,89,20,T2,34.0,Moderate
1424,IL,Male,464.0,364.0,84,10,R2,10.0,Low
1425,CA,Male,1803.0,492.0,13,13,C2,19.0,Moderate
1426,TX,Female,1329.0,743.0,38,6,C1,6.0,Moderate
1427,AL,Female,408.0,286.0,87,8,C2,7.0,Low
1428,CA,Female,1537.0,544.0,58,13,S1,20.0,Moderate
1429,AL,Female,488.0,311.0,82,4,T2,5.0,Low
1430,SC,Male,799.0,467.0,70,9,T2,12.5,Moderate
1431,CA,F,1722.0,408.0,62,6,S1,6.0,Moderate
1432,MO,Female,365.0,296.0,70,13,R3,15.0,Low
1433,IL,Female,1204.0,557.0,72,7,S1,15.0,Moderate
1434,FL,Male,518.0,264.0,12,9,C3,20.0,Low
